Time,Daily Totalized Energy Generation
5/5/2022 10:20,61.00799942
5/5/2022 10:25,64
5/5/2022 10:30,66.99199677
5/5/2022 10:35,70.99199677
5/5/2022 10:40,74.99199677
5/5/2022 10:45,78.99199677
5/5/2022 10:50,82.99199677
5/5/2022 10:55,88
5/5/2022 11:00,92
5/5/2022 11:05,97.00800323
5/5/2022 11:10,101.0080032
5/5/2022 11:15,106
5/5/2022 11:20,114.9919968
5/5/2022 11:25,120
5/5/2022 11:30,125.0080032
5/5/2022 11:35,129.0079956
5/5/2022 11:40,133.0079956
5/5/2022 11:45,138
5/5/2022 11:50,141.0079956
5/5/2022 11:55,145.0079956
5/5/2022 12:00,149.0079956
5/5/2022 12:05,152
5/5/2022 12:10,156
5/5/2022 12:15,158.9920044
5/5/2022 12:20,162.9920044
5/5/2022 12:25,166
5/5/2022 12:30,170
5/5/2022 12:35,174
5/5/2022 12:40,178.9920044
5/5/2022 12:45,184
5/5/2022 12:50,190
5/5/2022 12:55,194.9920044
5/5/2022 13:00,201.0079956
5/5/2022 13:05,206
5/5/2022 13:10,210.9920044
5/5/2022 13:15,217.0079956
5/5/2022 13:20,222.9920044
5/5/2022 13:25,230
5/5/2022 13:30,236
5/5/2022 13:35,241.0079956
5/5/2022 13:40,246
5/5/2022 13:45,250.9920044
5/5/2022 13:50,256
5/5/2022 13:55,260
5/5/2022 14:00,265.0079956
5/5/2022 14:05,268
5/5/2022 14:10,272
5/5/2022 14:15,276
5/5/2022 14:20,278
5/5/2022 14:25,280
5/5/2022 14:30,284
5/5/2022 14:35,288
5/5/2022 14:40,292
5/5/2022 14:45,296
5/5/2022 14:50,298.9920044
5/5/2022 14:55,304
5/5/2022 15:00,308
5/5/2022 15:05,312
5/5/2022 15:10,318
5/5/2022 15:15,322.9920044
5/5/2022 15:20,328
5/5/2022 15:25,333.0079956
5/5/2022 15:30,337.0079956
5/5/2022 15:35,342
5/5/2022 15:40,346
5/5/2022 15:45,350
5/5/2022 15:50,354.9920044
5/5/2022 15:55,360
5/5/2022 16:00,366
5/5/2022 16:05,370.9920044
5/5/2022 16:10,376
5/5/2022 16:15,380
5/5/2022 16:20,384
5/5/2022 16:25,386.9920044
5/5/2022 16:30,390.9920044
5/5/2022 16:35,394.9920044
5/5/2022 16:40,398
5/5/2022 16:45,402
5/5/2022 16:50,405.0079956
5/5/2022 16:55,406.9920044
5/5/2022 17:00,409.0079956
5/5/2022 17:05,410.9920044
5/5/2022 17:10,413.0079956
5/5/2022 17:15,414.9920044
5/5/2022 17:20,417.0079956
5/5/2022 17:25,418.9920044
5/5/2022 17:30,420
5/5/2022 17:35,422
5/5/2022 17:40,422
5/5/2022 17:45,424
5/5/2022 17:50,426
5/5/2022 17:55,426.9920044
5/5/2022 18:00,429.0079956
5/5/2022 18:05,430
5/5/2022 18:10,430.9920044
5/5/2022 18:15,432
5/5/2022 18:20,433.0079956
5/5/2022 18:25,434
5/5/2022 18:30,434.9920044
5/5/2022 18:35,434.9920044
5/5/2022 18:40,434.9920044
5/5/2022 18:45,436
5/5/2022 18:50,436
5/5/2022 18:55,436
5/5/2022 19:00,436
5/5/2022 19:05,436
5/5/2022 19:10,436
5/5/2022 19:15,436
5/5/2022 19:20,436
5/5/2022 19:25,436
5/5/2022 19:30,436
5/5/2022 19:35,436
5/5/2022 19:40,436
5/5/2022 19:45,436
5/5/2022 19:50,436
5/5/2022 19:55,436
5/5/2022 20:00,436
5/5/2022 20:05,436
5/5/2022 20:10,436
5/5/2022 20:15,436
5/5/2022 20:20,436
5/5/2022 20:25,436
5/5/2022 20:30,436
5/5/2022 20:35,436
5/5/2022 20:40,436
5/5/2022 20:45,436
5/5/2022 20:50,436
5/5/2022 20:55,436
5/5/2022 21:00,436
5/5/2022 21:05,436
5/5/2022 21:10,436
5/5/2022 21:15,436
5/5/2022 21:20,436
5/5/2022 21:25,436
5/5/2022 21:30,436
5/5/2022 21:35,436
5/5/2022 21:40,436
5/5/2022 21:45,436
5/5/2022 21:50,436
5/5/2022 21:55,436
5/5/2022 22:00,436
5/5/2022 22:05,436
5/5/2022 22:10,436
5/5/2022 22:15,436
5/5/2022 22:20,436
5/5/2022 22:25,436
5/5/2022 22:30,436
5/5/2022 22:35,436
5/5/2022 22:40,436
5/5/2022 22:45,436
5/5/2022 22:50,436
5/5/2022 22:55,436
5/5/2022 23:00,436
5/5/2022 23:05,436
5/5/2022 23:10,436
5/5/2022 23:15,436
5/5/2022 23:20,436
5/5/2022 23:25,436
5/5/2022 23:30,436
5/5/2022 23:35,436
5/5/2022 23:40,436
5/5/2022 23:45,436
5/5/2022 23:50,436
5/5/2022 23:55,436
6/5/2022 0:00,0
6/5/2022 0:05,0
6/5/2022 0:10,0
6/5/2022 0:15,0
6/5/2022 0:20,0
6/5/2022 0:25,0
6/5/2022 0:30,0
6/5/2022 0:35,0
6/5/2022 0:40,0
6/5/2022 0:45,0
6/5/2022 0:50,0
6/5/2022 0:55,0
6/5/2022 1:00,0
6/5/2022 1:05,0
6/5/2022 1:10,0
6/5/2022 1:15,0
6/5/2022 1:20,0
6/5/2022 1:25,0
6/5/2022 1:30,0
6/5/2022 1:35,0
6/5/2022 1:40,0
6/5/2022 1:45,0
6/5/2022 1:50,0
6/5/2022 1:55,0
6/5/2022 2:00,0
6/5/2022 2:05,0
6/5/2022 2:10,0
6/5/2022 2:15,0
6/5/2022 2:20,0
6/5/2022 2:25,0
6/5/2022 2:30,0
6/5/2022 2:35,0
6/5/2022 2:40,0
6/5/2022 2:45,0
6/5/2022 2:50,0
6/5/2022 2:55,0
6/5/2022 3:00,0
6/5/2022 3:05,0
6/5/2022 3:10,0
6/5/2022 3:15,0
6/5/2022 3:20,0
6/5/2022 3:25,0
6/5/2022 3:30,0
6/5/2022 3:35,0
6/5/2022 3:40,0
6/5/2022 3:45,0
6/5/2022 3:50,0
6/5/2022 3:55,0
6/5/2022 4:00,0
6/5/2022 4:05,0
6/5/2022 4:10,0
6/5/2022 4:15,0
6/5/2022 4:20,0
6/5/2022 4:25,0
6/5/2022 4:30,0
6/5/2022 4:35,0
6/5/2022 4:40,0
6/5/2022 4:45,0
6/5/2022 4:50,0
6/5/2022 4:55,0
6/5/2022 5:00,0
6/5/2022 5:05,0
6/5/2022 5:10,0
6/5/2022 5:15,0
6/5/2022 5:20,0
6/5/2022 5:25,0
6/5/2022 5:30,0
6/5/2022 5:35,0
6/5/2022 5:40,0
6/5/2022 5:45,0
6/5/2022 5:50,0
6/5/2022 5:55,0
6/5/2022 6:00,0
6/5/2022 6:05,0
6/5/2022 6:10,0
6/5/2022 6:15,0
6/5/2022 6:20,0
6/5/2022 6:25,0
6/5/2022 6:30,0
6/5/2022 6:35,0
6/5/2022 6:40,0
6/5/2022 6:45,0
6/5/2022 6:50,0
6/5/2022 6:55,0
6/5/2022 7:00,0
6/5/2022 7:05,0
6/5/2022 7:10,0
6/5/2022 7:15,0
6/5/2022 7:20,0
6/5/2022 7:25,0
6/5/2022 7:30,1.008000016
6/5/2022 7:35,1.008000016
6/5/2022 7:40,2
6/5/2022 7:45,2
6/5/2022 7:50,2.992000103
6/5/2022 7:55,4
6/5/2022 8:00,5.007999897
6/5/2022 8:05,6
6/5/2022 8:10,8
6/5/2022 8:15,9.008000374
6/5/2022 8:20,10.99199963
6/5/2022 8:25,12
6/5/2022 8:30,14
6/5/2022 8:35,16
6/5/2022 8:40,18.99200058
6/5/2022 8:45,21.00799942
6/5/2022 8:50,24
6/5/2022 8:55,26
6/5/2022 9:00,29.00799942
6/5/2022 9:05,32
6/5/2022 9:10,36
6/5/2022 9:15,38.99200058
6/5/2022 9:20,42
6/5/2022 9:25,45.00799942
6/5/2022 9:30,49.00799942
6/5/2022 9:35,49.00799942
6/5/2022 9:40,57.00799942
6/5/2022 9:45,61.00799942
6/5/2022 9:50,64
6/5/2022 9:55,66.99199677
6/5/2022 10:00,72
6/5/2022 10:05,77.00800323
6/5/2022 10:10,78.99199677
6/5/2022 10:15,82.99199677
6/5/2022 10:20,86
6/5/2022 10:25,90.99199677
6/5/2022 10:30,96
6/5/2022 10:35,100
6/5/2022 10:40,105.0080032
6/5/2022 10:45,109.0080032
6/5/2022 10:50,114
6/5/2022 10:55,118
6/5/2022 11:00,124
6/5/2022 11:05,130
6/5/2022 11:10,134.9920044
6/5/2022 11:15,141.0079956
6/5/2022 11:20,146
6/5/2022 11:25,146
6/5/2022 11:30,150.9920044
6/5/2022 11:35,157.0079956
6/5/2022 11:40,162.9920044
6/5/2022 11:45,169.0079956
6/5/2022 11:50,176
6/5/2022 11:55,182.9920044
6/5/2022 12:00,189.0079956
6/5/2022 12:05,194.9920044
6/5/2022 12:10,202
6/5/2022 12:15,206.9920044
6/5/2022 12:20,212
6/5/2022 12:25,218
6/5/2022 12:30,225.0079956
6/5/2022 12:35,229.0079956
6/5/2022 12:40,234
6/5/2022 12:45,238.9920044
6/5/2022 12:50,246.9920044
6/5/2022 12:55,254
6/5/2022 13:00,260
6/5/2022 13:05,266
6/5/2022 13:10,273.0079956
6/5/2022 13:15,278
6/5/2022 13:20,284
6/5/2022 13:25,290.9920044
6/5/2022 13:30,301.0079956
6/5/2022 13:35,306
6/5/2022 13:40,312
6/5/2022 13:45,318
6/5/2022 13:50,325.0079956
6/5/2022 13:55,330.9920044
6/5/2022 14:00,337.0079956
6/5/2022 14:05,342.9920044
6/5/2022 14:10,350
6/5/2022 14:15,356
6/5/2022 14:20,362.9920044
6/5/2022 14:25,369.0079956
6/5/2022 14:30,374.9920044
6/5/2022 14:35,381.0079956
6/5/2022 14:40,388
6/5/2022 14:45,394
6/5/2022 14:50,398
6/5/2022 14:55,402
6/5/2022 15:00,406
6/5/2022 15:05,412
6/5/2022 15:10,416
6/5/2022 15:15,420
6/5/2022 15:20,422.9920044
6/5/2022 15:25,426
6/5/2022 15:30,429.0079956
6/5/2022 15:35,432
6/5/2022 15:40,434
6/5/2022 15:45,437.0079956
6/5/2022 15:50,440
6/5/2022 15:55,442.9920044
6/5/2022 16:00,446
6/5/2022 16:05,450
6/5/2022 16:10,452
6/5/2022 16:15,454.9920044
6/5/2022 16:20,458
6/5/2022 16:25,460
6/5/2022 16:30,462
6/5/2022 16:35,464
6/5/2022 16:40,466
6/5/2022 16:45,468
6/5/2022 16:50,470
6/5/2022 16:55,470.9920044
6/5/2022 17:00,473.0079956
6/5/2022 17:05,474
6/5/2022 17:10,476
6/5/2022 17:15,477.0079956
6/5/2022 17:20,478.9920044
6/5/2022 17:25,480
6/5/2022 17:30,481.0079956
6/5/2022 17:35,482
6/5/2022 17:40,482.9920044
6/5/2022 17:45,484
6/5/2022 17:50,484
6/5/2022 17:55,485.0079956
6/5/2022 18:00,486
6/5/2022 18:05,486
6/5/2022 18:10,486.9920044
6/5/2022 18:15,486.9920044
6/5/2022 18:20,486.9920044
6/5/2022 18:25,488
6/5/2022 18:30,488
6/5/2022 18:35,488
6/5/2022 18:40,488
6/5/2022 18:45,488
6/5/2022 18:50,489.0079956
6/5/2022 18:55,489.0079956
6/5/2022 19:00,489.0079956
6/5/2022 19:05,489.0079956
6/5/2022 19:10,489.0079956
6/5/2022 19:15,489.0079956
6/5/2022 19:20,489.0079956
6/5/2022 19:25,489.0079956
6/5/2022 19:30,489.0079956
6/5/2022 19:35,489.0079956
6/5/2022 19:40,489.0079956
6/5/2022 19:45,489.0079956
6/5/2022 19:50,489.0079956
6/5/2022 19:55,489.0079956
6/5/2022 20:00,489.0079956
6/5/2022 20:05,489.0079956
6/5/2022 20:10,489.0079956
6/5/2022 20:15,489.0079956
6/5/2022 20:20,489.0079956
6/5/2022 20:25,489.0079956
6/5/2022 20:30,489.0079956
6/5/2022 20:35,489.0079956
6/5/2022 20:40,489.0079956
6/5/2022 20:45,489.0079956
6/5/2022 20:50,489.0079956
6/5/2022 20:55,489.0079956
6/5/2022 21:00,489.0079956
6/5/2022 21:05,489.0079956
6/5/2022 21:10,489.0079956
6/5/2022 21:15,489.0079956
6/5/2022 21:20,489.0079956
6/5/2022 21:25,489.0079956
6/5/2022 21:30,489.0079956
6/5/2022 21:35,489.0079956
6/5/2022 21:40,489.0079956
6/5/2022 21:45,489.0079956
6/5/2022 21:50,489.0079956
6/5/2022 21:55,489.0079956
6/5/2022 22:00,489.0079956
6/5/2022 22:05,489.0079956
6/5/2022 22:10,489.0079956
6/5/2022 22:15,489.0079956
6/5/2022 22:20,489.0079956
6/5/2022 22:25,489.0079956
6/5/2022 22:30,489.0079956
6/5/2022 22:35,489.0079956
6/5/2022 22:40,489.0079956
6/5/2022 22:45,489.0079956
6/5/2022 22:50,489.0079956
6/5/2022 22:55,489.0079956
6/5/2022 23:00,489.0079956
6/5/2022 23:05,489.0079956
6/5/2022 23:10,489.0079956
6/5/2022 23:15,489.0079956
6/5/2022 23:20,489.0079956
6/5/2022 23:25,489.0079956
6/5/2022 23:30,489.0079956
6/5/2022 23:35,489.0079956
